,Region,Sub Region,Country,Category,Year,Count
2727,Europe,Eastern Europe,Romania,4.Foreigners,2007,217
2728,Europe,Eastern Europe,Romania,4.Foreigners,2008,191
2729,Europe,Eastern Europe,Romania,4.Foreigners,2009,202
2730,Europe,Eastern Europe,Romania,4.Foreigners,2010,207
2731,Europe,Eastern Europe,Romania,4.Foreigners,2011,208
2732,Europe,Eastern Europe,Romania,4.Foreigners,2012,174
2733,Europe,Eastern Europe,Romania,4.Foreigners,2013,195
2734,Europe,Eastern Europe,Romania,4.Foreigners,2014,253
2735,Europe,Eastern Europe,Romania,4.Foreigners,2015,269
2736,Europe,Eastern Europe,Romania,4.Foreigners,2016,302
2737,Europe,Eastern Europe,Romania,4.Foreigners,2017,286
2740,Europe,Eastern Europe,Russian Federation,1.Adults,2006,855574
2741,Europe,Eastern Europe,Russian Federation,1.Adults,2007,869027
2742,Europe,Eastern Europe,Russian Federation,1.Adults,2008,876015
2743,Europe,Eastern Europe,Russian Federation,1.Adults,2009,856081
2744,Europe,Eastern Europe,Russian Federation,1.Adults,2010,812281
2745,Europe,Eastern Europe,Russian Federation,1.Adults,2011,751209
2746,Europe,Eastern Europe,Russian Federation,1.Adults,2012,698013
2747,Europe,Eastern Europe,Russian Federation,1.Adults,2013,673930
2748,Europe,Eastern Europe,Russian Federation,1.Adults,2014,668425
2749,Europe,Eastern Europe,Russian Federation,1.Adults,2015,643024
2750,Europe,Eastern Europe,Russian Federation,1.Adults,2016,627349
2751,Europe,Eastern Europe,Russian Federation,1.Adults,2017,599747
2754,Europe,Eastern Europe,Russian Federation,2.Juveniles,2006,15786
2755,Europe,Eastern Europe,Russian Federation,2.Juveniles,2007,14141
2756,Europe,Eastern Europe,Russian Federation,2.Juveniles,2008,11486
2757,Europe,Eastern Europe,Russian Federation,2.Juveniles,2009,7819
2758,Europe,Eastern Europe,Russian Federation,2.Juveniles,2010,5756
2759,Europe,Eastern Europe,Russian Federation,2.Juveniles,2011,4439
2760,Europe,Eastern Europe,Russian Federation,2.Juveniles,2012,3896
2761,Europe,Eastern Europe,Russian Federation,2.Juveniles,2013,3357
2762,Europe,Eastern Europe,Russian Federation,2.Juveniles,2014,3224
2763,Europe,Eastern Europe,Russian Federation,2.Juveniles,2015,3061
2764,Europe,Eastern Europe,Russian Federation,2.Juveniles,2016,2806
2765,Europe,Eastern Europe,Russian Federation,2.Juveniles,2017,2429
2768,Europe,Eastern Europe,Russian Federation,3.Nationals,2006,672298
2769,Europe,Eastern Europe,Russian Federation,3.Nationals,2007,690178
2770,Europe,Eastern Europe,Russian Federation,3.Nationals,2008,706031
2771,Europe,Eastern Europe,Russian Federation,3.Nationals,2009,693602
2772,Europe,Eastern Europe,Russian Federation,3.Nationals,2010,663238
2773,Europe,Eastern Europe,Russian Federation,3.Nationals,2011,608404
2774,Europe,Eastern Europe,Russian Federation,3.Nationals,2012,554340
2775,Europe,Eastern Europe,Russian Federation,3.Nationals,2013,528641
2776,Europe,Eastern Europe,Russian Federation,3.Nationals,2014,518264
2777,Europe,Eastern Europe,Russian Federation,3.Nationals,2015,493150
2778,Europe,Eastern Europe,Russian Federation,3.Nationals,2016,490422
2779,Europe,Eastern Europe,Russian Federation,3.Nationals,2017,562976
2782,Europe,Eastern Europe,Russian Federation,4.Foreigners,2006,24564
2783,Europe,Eastern Europe,Russian Federation,4.Foreigners,2007,26249
2784,Europe,Eastern Europe,Russian Federation,4.Foreigners,2008,28261
2785,Europe,Eastern Europe,Russian Federation,4.Foreigners,2009,30483
2786,Europe,Eastern Europe,Russian Federation,4.Foreigners,2010,31248
2787,Europe,Eastern Europe,Russian Federation,4.Foreigners,2011,31222
2788,Europe,Eastern Europe,Russian Federation,4.Foreigners,2012,30748
2789,Europe,Eastern Europe,Russian Federation,4.Foreigners,2013,31297
2790,Europe,Eastern Europe,Russian Federation,4.Foreigners,2014,32588
2791,Europe,Eastern Europe,Russian Federation,4.Foreigners,2015,31588
2792,Europe,Eastern Europe,Russian Federation,4.Foreigners,2016,33117
2793,Europe,Eastern Europe,Russian Federation,4.Foreigners,2017,39200
2797,Europe,Eastern Europe,Slovakia,1.Adults,2006,8067
2798,Europe,Eastern Europe,Slovakia,1.Adults,2007,7793
2799,Europe,Eastern Europe,Slovakia,1.Adults,2008,7999
2800,Europe,Eastern Europe,Slovakia,1.Adults,2009,9159
2801,Europe,Eastern Europe,Slovakia,1.Adults,2010,9891
2802,Europe,Eastern Europe,Slovakia,1.Adults,2011,10393
2803,Europe,Eastern Europe,Slovakia,1.Adults,2012,10713
2804,Europe,Eastern Europe,Slovakia,1.Adults,2013,9654
2805,Europe,Eastern Europe,Slovakia,1.Adults,2014,9927
2806,Europe,Eastern Europe,Slovakia,1.Adults,2015,9824
2807,Europe,Eastern Europe,Slovakia,1.Adults,2016,9919
2808,Europe,Eastern Europe,Slovakia,1.Adults,2017,9956
2812,Europe,Eastern Europe,Slovakia,2.Juveniles,2006,182
2813,Europe,Eastern Europe,Slovakia,2.Juveniles,2007,193
2814,Europe,Eastern Europe,Slovakia,2.Juveniles,2008,167
2815,Europe,Eastern Europe,Slovakia,2.Juveniles,2009,157
2816,Europe,Eastern Europe,Slovakia,2.Juveniles,2010,140
2817,Europe,Eastern Europe,Slovakia,2.Juveniles,2011,132
2818,Europe,Eastern Europe,Slovakia,2.Juveniles,2012,137
2819,Europe,Eastern Europe,Slovakia,2.Juveniles,2013,99
2820,Europe,Eastern Europe,Slovakia,2.Juveniles,2014,93
2821,Europe,Eastern Europe,Slovakia,2.Juveniles,2015,89
2822,Europe,Eastern Europe,Slovakia,2.Juveniles,2016,76
2823,Europe,Eastern Europe,Slovakia,2.Juveniles,2017,72
2824,Europe,Eastern Europe,Slovakia,3.Nationals,2009,9148
2825,Europe,Eastern Europe,Slovakia,3.Nationals,2010,9834
2826,Europe,Eastern Europe,Slovakia,3.Nationals,2011,10331
2827,Europe,Eastern Europe,Slovakia,3.Nationals,2012,10644
2828,Europe,Eastern Europe,Slovakia,3.Nationals,2013,9565
2829,Europe,Eastern Europe,Slovakia,3.Nationals,2014,9843
2830,Europe,Eastern Europe,Slovakia,3.Nationals,2015,9732
2831,Europe,Eastern Europe,Slovakia,3.Nationals,2016,9784
2832,Europe,Eastern Europe,Slovakia,3.Nationals,2017,9809
2836,Europe,Eastern Europe,Slovakia,4.Foreigners,2006,189
2837,Europe,Eastern Europe,Slovakia,4.Foreigners,2007,176
2838,Europe,Eastern Europe,Slovakia,4.Foreigners,2008,146
2839,Europe,Eastern Europe,Slovakia,4.Foreigners,2009,168
2840,Europe,Eastern Europe,Slovakia,4.Foreigners,2010,197
2841,Europe,Eastern Europe,Slovakia,4.Foreigners,2011,194
2842,Europe,Eastern Europe,Slovakia,4.Foreigners,2012,206
2843,Europe,Eastern Europe,Slovakia,4.Foreigners,2013,188
2844,Europe,Eastern Europe,Slovakia,4.Foreigners,2014,177
2845,Europe,Eastern Europe,Slovakia,4.Foreigners,2015,181
2846,Europe,Eastern Europe,Slovakia,4.Foreigners,2016,211
2847,Europe,Eastern Europe,Slovakia,4.Foreigners,2017,219
2851,Europe,Eastern Europe,Ukraine,1.Adults,2006,159084
2852,Europe,Eastern Europe,Ukraine,1.Adults,2007,148434
2853,Europe,Eastern Europe,Ukraine,1.Adults,2008,144893
2854,Europe,Eastern Europe,Ukraine,1.Adults,2009,146789
2855,Europe,Eastern Europe,Ukraine,1.Adults,2010,113230
2856,Europe,Eastern Europe,Ukraine,1.Adults,2011,115068
2857,Europe,Eastern Europe,Ukraine,1.Adults,2017,56954
2861,Europe,Eastern Europe,Ukraine,2.Juveniles,2006,1641
2862,Europe,Eastern Europe,Ukraine,2.Juveniles,2007,1256
2863,Europe,Eastern Europe,Ukraine,2.Juveniles,2008,1053
2864,Europe,Eastern Europe,Ukraine,2.Juveniles,2009,927
2865,Europe,Eastern Europe,Ukraine,2.Juveniles,2010,1434
2866,Europe,Eastern Europe,Ukraine,2.Juveniles,2011,868
2867,Europe,Eastern Europe,Ukraine,2.Juveniles,2017,146
2871,Europe,Eastern Europe,Ukraine,3.Nationals,2006,156650
2872,Europe,Eastern Europe,Ukraine,3.Nationals,2007,138092
2873,Europe,Eastern Europe,Ukraine,3.Nationals,2008,135998
2874,Europe,Eastern Europe,Ukraine,3.Nationals,2010,151685
2875,Europe,Eastern Europe,Ukraine,3.Nationals,2011,151698
2876,Europe,Eastern Europe,Ukraine,3.Nationals,2017,55886
2880,Europe,Eastern Europe,Ukraine,4.Foreigners,2006,2637
2881,Europe,Eastern Europe,Ukraine,4.Foreigners,2007,2454
2882,Europe,Eastern Europe,Ukraine,4.Foreigners,2008,2322
2883,Europe,Eastern Europe,Ukraine,4.Foreigners,2009,2316
2884,Europe,Eastern Europe,Ukraine,4.Foreigners,2010,2342
2885,Europe,Eastern Europe,Ukraine,4.Foreigners,2011,2331
2886,Europe,Eastern Europe,Ukraine,4.Foreigners,2017,1214
2888,Europe,Northern Europe,Denmark,1.Adults,2006,3914
2889,Europe,Northern Europe,Denmark,1.Adults,2007,3599
2890,Europe,Northern Europe,Denmark,1.Adults,2008,3442
2891,Europe,Northern Europe,Denmark,1.Adults,2009,3701
2892,Europe,Northern Europe,Denmark,1.Adults,2010,3926
2893,Europe,Northern Europe,Denmark,1.Adults,2011,3938
2894,Europe,Northern Europe,Denmark,1.Adults,2012,3822
2895,Europe,Northern Europe,Denmark,1.Adults,2013,4079
2896,Europe,Northern Europe,Denmark,1.Adults,2014,3574
2897,Europe,Northern Europe,Denmark,1.Adults,2015,3197
2898,Europe,Northern Europe,Denmark,1.Adults,2016,3392
2899,Europe,Northern Europe,Denmark,1.Adults,2017,3409
2903,Europe,Northern Europe,Denmark,2.Juveniles,2006,18
2904,Europe,Northern Europe,Denmark,2.Juveniles,2007,25
2905,Europe,Northern Europe,Denmark,2.Juveniles,2008,9
2906,Europe,Northern Europe,Denmark,2.Juveniles,2009,20
2907,Europe,Northern Europe,Denmark,2.Juveniles,2010,17
2908,Europe,Northern Europe,Denmark,2.Juveniles,2011,9
2909,Europe,Northern Europe,Denmark,2.Juveniles,2012,7
2910,Europe,Northern Europe,Denmark,2.Juveniles,2013,12
2911,Europe,Northern Europe,Denmark,2.Juveniles,2014,9
2912,Europe,Northern Europe,Denmark,2.Juveniles,2015,6
2913,Europe,Northern Europe,Denmark,2.Juveniles,2016,16
2914,Europe,Northern Europe,Denmark,2.Juveniles,2017,9
2915,Europe,Northern Europe,Denmark,3.Nationals,2007,2970
2916,Europe,Northern Europe,Denmark,3.Nationals,2008,2659
2917,Europe,Northern Europe,Denmark,3.Nationals,2009,2910
2918,Europe,Northern Europe,Denmark,3.Nationals,2010,3091
2919,Europe,Northern Europe,Denmark,3.Nationals,2011,3109
2920,Europe,Northern Europe,Denmark,3.Nationals,2012,2850
2921,Europe,Northern Europe,Denmark,3.Nationals,2013,2993
2922,Europe,Northern Europe,Denmark,3.Nationals,2014,2581
2923,Europe,Northern Europe,Denmark,3.Nationals,2015,2338
2924,Europe,Northern Europe,Denmark,3.Nationals,2016,2454
2925,Europe,Northern Europe,Denmark,3.Nationals,2017,2450
2928,Europe,Northern Europe,Denmark,4.Foreigners,2006,751
2929,Europe,Northern Europe,Denmark,4.Foreigners,2007,654
2930,Europe,Northern Europe,Denmark,4.Foreigners,2008,792
2931,Europe,Northern Europe,Denmark,4.Foreigners,2009,811
2932,Europe,Northern Europe,Denmark,4.Foreigners,2010,853
2933,Europe,Northern Europe,Denmark,4.Foreigners,2011,838
2934,Europe,Northern Europe,Denmark,4.Foreigners,2012,979
2935,Europe,Northern Europe,Denmark,4.Foreigners,2013,1098
2936,Europe,Northern Europe,Denmark,4.Foreigners,2014,1002
2937,Europe,Northern Europe,Denmark,4.Foreigners,2015,865
2938,Europe,Northern Europe,Denmark,4.Foreigners,2016,954
2939,Europe,Northern Europe,Denmark,4.Foreigners,2017,968
2943,Europe,Northern Europe,Estonia,1.Adults,2006,3224
2944,Europe,Northern Europe,Estonia,1.Adults,2007,3229
2945,Europe,Northern Europe,Estonia,1.Adults,2008,3414
2946,Europe,Northern Europe,Estonia,1.Adults,2009,3520
2947,Europe,Northern Europe,Estonia,1.Adults,2010,3350
2948,Europe,Northern Europe,Estonia,1.Adults,2011,3371
2949,Europe,Northern Europe,Estonia,1.Adults,2012,3250
2950,Europe,Northern Europe,Estonia,1.Adults,2013,3090
2951,Europe,Northern Europe,Estonia,1.Adults,2014,3001
2952,Europe,Northern Europe,Estonia,1.Adults,2015,2644
2953,Europe,Northern Europe,Estonia,1.Adults,2017,2703
2957,Europe,Northern Europe,Estonia,2.Juveniles,2006,41
2958,Europe,Northern Europe,Estonia,2.Juveniles,2007,71
2959,Europe,Northern Europe,Estonia,2.Juveniles,2008,52
2960,Europe,Northern Europe,Estonia,2.Juveniles,2009,34
2961,Europe,Northern Europe,Estonia,2.Juveniles,2010,43
2962,Europe,Northern Europe,Estonia,2.Juveniles,2011,29
2963,Europe,Northern Europe,Estonia,2.Juveniles,2012,36
2964,Europe,Northern Europe,Estonia,2.Juveniles,2013,33
2965,Europe,Northern Europe,Estonia,2.Juveniles,2014,33
2966,Europe,Northern Europe,Estonia,2.Juveniles,2015,24
2967,Europe,Northern Europe,Estonia,2.Juveniles,2017,20
2968,Europe,Northern Europe,Estonia,3.Nationals,2009,2156
2969,Europe,Northern Europe,Estonia,3.Nationals,2010,2044
2970,Europe,Northern Europe,Estonia,3.Nationals,2011,2098
2971,Europe,Northern Europe,Estonia,3.Nationals,2012,2038
2972,Europe,Northern Europe,Estonia,3.Nationals,2013,1931
2973,Europe,Northern Europe,Estonia,3.Nationals,2017,1727
2977,Europe,Northern Europe,Estonia,4.Foreigners,2006,177
2978,Europe,Northern Europe,Estonia,4.Foreigners,2007,145
2979,Europe,Northern Europe,Estonia,4.Foreigners,2008,165
2980,Europe,Northern Europe,Estonia,4.Foreigners,2009,1399
2981,Europe,Northern Europe,Estonia,4.Foreigners,2010,1349
2982,Europe,Northern Europe,Estonia,4.Foreigners,2011,1302
2983,Europe,Northern Europe,Estonia,4.Foreigners,2012,1248
2984,Europe,Northern Europe,Estonia,4.Foreigners,2013,1192
2985,Europe,Northern Europe,Estonia,4.Foreigners,2017,996
2986,Europe,Northern Europe,Faeroe Islands,1.Adults,2009,9
2987,Europe,Northern Europe,Faeroe Islands,1.Adults,2010,8
2988,Europe,Northern Europe,Faeroe Islands,1.Adults,2011,8
2989,Europe,Northern Europe,Faeroe Islands,1.Adults,2012,8
2990,Europe,Northern Europe,Faeroe Islands,1.Adults,2013,10
2994,Europe,Northern Europe,Finland,1.Adults,2006,3754
2995,Europe,Northern Europe,Finland,1.Adults,2007,3547
2996,Europe,Northern Europe,Finland,1.Adults,2008,3437
2997,Europe,Northern Europe,Finland,1.Adults,2009,3487
2998,Europe,Northern Europe,Finland,1.Adults,2010,3291
2999,Europe,Northern Europe,Finland,1.Adults,2011,3197
3000,Europe,Northern Europe,Finland,1.Adults,2012,3219
3001,Europe,Northern Europe,Finland,1.Adults,2013,3213
3002,Europe,Northern Europe,Finland,1.Adults,2014,3047
3003,Europe,Northern Europe,Finland,1.Adults,2015,3046
3004,Europe,Northern Europe,Finland,1.Adults,2016,3063
3005,Europe,Northern Europe,Finland,1.Adults,2017,2984
3009,Europe,Northern Europe,Finland,2.Juveniles,2006,97
3010,Europe,Northern Europe,Finland,2.Juveniles,2007,78
3011,Europe,Northern Europe,Finland,2.Juveniles,2008,93
3012,Europe,Northern Europe,Finland,2.Juveniles,2009,102
3013,Europe,Northern Europe,Finland,2.Juveniles,2010,73
3014,Europe,Northern Europe,Finland,2.Juveniles,2011,71
3015,Europe,Northern Europe,Finland,2.Juveniles,2012,87
3016,Europe,Northern Europe,Finland,2.Juveniles,2013,82
3017,Europe,Northern Europe,Finland,2.Juveniles,2014,101
3018,Europe,Northern Europe,Finland,2.Juveniles,2015,89
3019,Europe,Northern Europe,Finland,2.Juveniles,2016,93
3020,Europe,Northern Europe,Finland,2.Juveniles,2017,98
3024,Europe,Northern Europe,Finland,3.Nationals,2006,3539
3025,Europe,Northern Europe,Finland,3.Nationals,2007,3324
3026,Europe,Northern Europe,Finland,3.Nationals,2008,3197
3027,Europe,Northern Europe,Finland,3.Nationals,2009,3233
3028,Europe,Northern Europe,Finland,3.Nationals,2010,2990
3029,Europe,Northern Europe,Finland,3.Nationals,2011,2832
3030,Europe,Northern Europe,Finland,3.Nationals,2012,2828
3031,Europe,Northern Europe,Finland,3.Nationals,2013,2837
3032,Europe,Northern Europe,Finland,3.Nationals,2014,2665
3033,Europe,Northern Europe,Finland,3.Nationals,2015,2646
3034,Europe,Northern Europe,Finland,3.Nationals,2016,2625
3035,Europe,Northern Europe,Finland,3.Nationals,2017,2527
3039,Europe,Northern Europe,Finland,4.Foreigners,2006,312
3040,Europe,Northern Europe,Finland,4.Foreigners,2007,301
3041,Europe,Northern Europe,Finland,4.Foreigners,2008,333
3042,Europe,Northern Europe,Finland,4.Foreigners,2009,356
3043,Europe,Northern Europe,Finland,4.Foreigners,2010,374
3044,Europe,Northern Europe,Finland,4.Foreigners,2011,436
3045,Europe,Northern Europe,Finland,4.Foreigners,2012,478
3046,Europe,Northern Europe,Finland,4.Foreigners,2013,458
3047,Europe,Northern Europe,Finland,4.Foreigners,2014,483
3048,Europe,Northern Europe,Finland,4.Foreigners,2015,489
3049,Europe,Northern Europe,Finland,4.Foreigners,2016,531
3050,Europe,Northern Europe,Finland,4.Foreigners,2017,555
3054,Europe,Northern Europe,Iceland,1.Adults,2006,118
3055,Europe,Northern Europe,Iceland,1.Adults,2007,114
3056,Europe,Northern Europe,Iceland,1.Adults,2008,138
3057,Europe,Northern Europe,Iceland,1.Adults,2009,146
3058,Europe,Northern Europe,Iceland,1.Adults,2010,167
3059,Europe,Northern Europe,Iceland,1.Adults,2011,148
3060,Europe,Northern Europe,Iceland,1.Adults,2012,152
3061,Europe,Northern Europe,Iceland,1.Adults,2013,147
3062,Europe,Northern Europe,Iceland,1.Adults,2014,154
3063,Europe,Northern Europe,Iceland,1.Adults,2015,146
3064,Europe,Northern Europe,Iceland,1.Adults,2016,124
3065,Europe,Northern Europe,Iceland,1.Adults,2017,131
3068,Europe,Northern Europe,Iceland,2.Juveniles,2006,1
3069,Europe,Northern Europe,Iceland,2.Juveniles,2007,1
3070,Europe,Northern Europe,Iceland,2.Juveniles,2008,2
3071,Europe,Northern Europe,Iceland,2.Juveniles,2009,2
3072,Europe,Northern Europe,Iceland,2.Juveniles,2010,0
3073,Europe,Northern Europe,Iceland,2.Juveniles,2011,2
3074,Europe,Northern Europe,Iceland,2.Juveniles,2012,1
3075,Europe,Northern Europe,Iceland,2.Juveniles,2013,0
3076,Europe,Northern Europe,Iceland,2.Juveniles,2014,0
3077,Europe,Northern Europe,Iceland,2.Juveniles,2015,0
3078,Europe,Northern Europe,Iceland,2.Juveniles,2016,0
3079,Europe,Northern Europe,Iceland,2.Juveniles,2017,0
3082,Europe,Northern Europe,Iceland,3.Nationals,2006,101
3083,Europe,Northern Europe,Iceland,3.Nationals,2007,99
3084,Europe,Northern Europe,Iceland,3.Nationals,2008,111
3085,Europe,Northern Europe,Iceland,3.Nationals,2009,117
3086,Europe,Northern Europe,Iceland,3.Nationals,2010,140
3087,Europe,Northern Europe,Iceland,3.Nationals,2011,122
3088,Europe,Northern Europe,Iceland,3.Nationals,2012,116
3089,Europe,Northern Europe,Iceland,3.Nationals,2013,122
3090,Europe,Northern Europe,Iceland,3.Nationals,2014,132
3091,Europe,Northern Europe,Iceland,3.Nationals,2015,116
3092,Europe,Northern Europe,Iceland,3.Nationals,2016,103
3093,Europe,Northern Europe,Iceland,3.Nationals,2017,100
3097,Europe,Northern Europe,Iceland,4.Foreigners,2006,18
3098,Europe,Northern Europe,Iceland,4.Foreigners,2007,16
3099,Europe,Northern Europe,Iceland,4.Foreigners,2008,29
3100,Europe,Northern Europe,Iceland,4.Foreigners,2009,31
3101,Europe,Northern Europe,Iceland,4.Foreigners,2010,27
3102,Europe,Northern Europe,Iceland,4.Foreigners,2011,28
3103,Europe,Northern Europe,Iceland,4.Foreigners,2012,37
3104,Europe,Northern Europe,Iceland,4.Foreigners,2013,25
3105,Europe,Northern Europe,Iceland,4.Foreigners,2014,22
3106,Europe,Northern Europe,Iceland,4.Foreigners,2015,30
3107,Europe,Northern Europe,Iceland,4.Foreigners,2016,21
3108,Europe,Northern Europe,Iceland,4.Foreigners,2017,31
3111,Europe,Northern Europe,Ireland,1.Adults,2007,3174
3112,Europe,Northern Europe,Ireland,1.Adults,2008,3424
3113,Europe,Northern Europe,Ireland,1.Adults,2009,3813
3114,Europe,Northern Europe,Ireland,1.Adults,2010,4269
3115,Europe,Northern Europe,Ireland,1.Adults,2011,4192
3116,Europe,Northern Europe,Ireland,1.Adults,2012,4273
3117,Europe,Northern Europe,Ireland,1.Adults,2013,3710
3118,Europe,Northern Europe,Ireland,1.Adults,2014,3204
3119,Europe,Northern Europe,Ireland,1.Adults,2015,3150
3120,Europe,Northern Europe,Ireland,1.Adults,2016,3063
3123,Europe,Northern Europe,Ireland,2.Juveniles,2007,56
3124,Europe,Northern Europe,Ireland,2.Juveniles,2008,46
3125,Europe,Northern Europe,Ireland,2.Juveniles,2009,55
3126,Europe,Northern Europe,Ireland,2.Juveniles,2010,49
3127,Europe,Northern Europe,Ireland,2.Juveniles,2011,34
3128,Europe,Northern Europe,Ireland,2.Juveniles,2012,23
3129,Europe,Northern Europe,Ireland,2.Juveniles,2013,8
3130,Europe,Northern Europe,Ireland,2.Juveniles,2014,12
3131,Europe,Northern Europe,Ireland,2.Juveniles,2015,60
3132,Europe,Northern Europe,Ireland,2.Juveniles,2016,14
3133,Europe,Northern Europe,Ireland,3.Nationals,2007,2779
3134,Europe,Northern Europe,Ireland,3.Nationals,2008,3027
3135,Europe,Northern Europe,Ireland,3.Nationals,2009,3368
3136,Europe,Northern Europe,Ireland,3.Nationals,2010,3728
3137,Europe,Northern Europe,Ireland,3.Nationals,2011,3704
3138,Europe,Northern Europe,Ireland,3.Nationals,2012,3739
3139,Europe,Northern Europe,Ireland,3.Nationals,2013,3054
3140,Europe,Northern Europe,Ireland,3.Nationals,2014,2833
3144,Europe,Northern Europe,Ireland,4.Foreigners,2006,395
3145,Europe,Northern Europe,Ireland,4.Foreigners,2007,451
3146,Europe,Northern Europe,Ireland,4.Foreigners,2008,443
3147,Europe,Northern Europe,Ireland,4.Foreigners,2009,500
3148,Europe,Northern Europe,Ireland,4.Foreigners,2010,590
3149,Europe,Northern Europe,Ireland,4.Foreigners,2011,522
3150,Europe,Northern Europe,Ireland,4.Foreigners,2012,557
3151,Europe,Northern Europe,Ireland,4.Foreigners,2013,420
3152,Europe,Northern Europe,Ireland,4.Foreigners,2014,171
3153,Europe,Northern Europe,Ireland,4.Foreigners,2015,342
3157,Europe,Northern Europe,Latvia,1.Adults,2006,6724
3158,Europe,Northern Europe,Latvia,1.Adults,2007,6357
